ConcatUF_Mun;IBGE;IBGE7;UF;Município;Região;População_2010;Porte;Capital
SCApiúna;420125;4201257;SC;Apiúna;Região Sul;9600;Pequeno I;NULL
SCArabutã;420127;4201273;SC;Arabutã;Região Sul;4193;Pequeno I;NULL
SCAraquari;420130;4201307;SC;Araquari;Região Sul;24810;Pequeno II;NULL
SCAraranguá;420140;4201406;SC;Araranguá;Região Sul;61310;Médio;NULL
SCArmazém;420150;4201505;SC;Armazém;Região Sul;7753;Pequeno I;NULL
SCArroio Trinta;420160;4201604;SC;Arroio Trinta;Região Sul;3502;Pequeno I;NULL
SCArvoredo;420165;4201653;SC;Arvoredo;Região Sul;2260;Pequeno I;NULL
SCAscurra;420170;4201703;SC;Ascurra;Região Sul;7412;Pequeno I;NULL
SCAtalanta;420180;4201802;SC;Atalanta;Região Sul;3300;Pequeno I;NULL
SCAurora;420190;4201901;SC;Aurora;Região Sul;5549;Pequeno I;NULL
SCBalneário Arroio do Silva;420195;4201950;SC;Balneário Arroio do Silva;Região Sul;9586;Pequeno I;NULL
SCBalneário Camboriú;420200;4202008;SC;Balneário Camboriú;Região Sul;108089;Grande;NULL
SCBalneário Barra do Sul;420205;4202057;SC;Balneário Barra do Sul;Região Sul;8430;Pequeno I;NULL
SCBalneário Gaivota;420207;4202073;SC;Balneário Gaivota;Região Sul;8234;Pequeno I;NULL
SCBandeirante;420208;4202081;SC;Bandeirante;Região Sul;2906;Pequeno I;NULL
SCBarra Bonita;420209;4202099;SC;Barra Bonita;Região Sul;1878;Pequeno I;NULL
SCBarra Velha;420210;4202107;SC;Barra Velha;Região Sul;22386;Pequeno II;NULL
SCBela Vista do Toldo;420213;4202131;SC;Bela Vista do Toldo;Região Sul;6004;Pequeno I;NULL
SCBelmonte;420215;4202156;SC;Belmonte;Região Sul;2635;Pequeno I;NULL
SCBenedito Novo;420220;4202206;SC;Benedito Novo;Região Sul;10336;Pequeno I;NULL
SCBiguaçu;420230;4202305;SC;Biguaçu;Região Sul;58206;Médio;NULL
SCBlumenau;420240;4202404;SC;Blumenau;Região Sul;309011;Grande;NULL
SCBocaina do Sul;420243;4202438;SC;Bocaina do Sul;Região Sul;3290;Pequeno I;NULL
SCBombinhas;420245;4202453;SC;Bombinhas;Região Sul;14293;Pequeno I;NULL
SCBom Jardim da Serra;420250;4202503;SC;Bom Jardim da Serra;Região Sul;4395;Pequeno I;NULL
SCBom Jesus;420253;4202537;SC;Bom Jesus;Região Sul;2526;Pequeno I;NULL
SCBom Jesus do Oeste;420257;4202578;SC;Bom Jesus do Oeste;Região Sul;2132;Pequeno I;NULL
SCBom Retiro;420260;4202602;SC;Bom Retiro;Região Sul;8942;Pequeno I;NULL
SCBotuverá;420270;4202701;SC;Botuverá;Região Sul;4468;Pequeno I;NULL
SCBraço do Norte;420280;4202800;SC;Braço do Norte;Região Sul;29018;Pequeno II;NULL
SCBraço do Trombudo;420285;4202859;SC;Braço do Trombudo;Região Sul;3457;Pequeno I;NULL
SCBrunópolis;420287;4202875;SC;Brunópolis;Região Sul;2850;Pequeno I;NULL
SCBrusque;420290;4202909;SC;Brusque;Região Sul;105503;Grande;NULL
SCCaçador;420300;4203006;SC;Caçador;Região Sul;70762;Médio;NULL
SCCaibi;420310;4203105;SC;Caibi;Região Sul;6219;Pequeno I;NULL
SCCalmon;420315;4203154;SC;Calmon;Região Sul;3387;Pequeno I;NULL
SCCamboriú;420320;4203204;SC;Camboriú;Região Sul;62361;Médio;NULL
SCCapão Alto;420325;4203253;SC;Capão Alto;Região Sul;2753;Pequeno I;NULL
SCCampo Alegre;420330;4203303;SC;Campo Alegre;Região Sul;11748;Pequeno I;NULL
SCCampo Belo do Sul;420340;4203402;SC;Campo Belo do Sul;Região Sul;7483;Pequeno I;NULL
SCCampo Erê;420350;4203501;SC;Campo Erê;Região Sul;9370;Pequeno I;NULL
SCCampos Novos;420360;4203600;SC;Campos Novos;Região Sul;32824;Pequeno II;NULL
SCCanelinha;420370;4203709;SC;Canelinha;Região Sul;10603;Pequeno I;NULL
SCCanoinhas;420380;4203808;SC;Canoinhas;Região Sul;52765;Médio;NULL
SCCapinzal;420390;4203907;SC;Capinzal;Região Sul;20769;Pequeno II;NULL
SCCapivari de Baixo;420395;4203956;SC;Capivari de Baixo;Região Sul;21674;Pequeno II;NULL
SCCatanduvas;420400;4204004;SC;Catanduvas;Região Sul;9555;Pequeno I;NULL
SCCaxambu do Sul;420410;4204103;SC;Caxambu do Sul;Região Sul;4411;Pequeno I;NULL
SCCelso Ramos;420415;4204152;SC;Celso Ramos;Região Sul;2771;Pequeno I;NULL
SCCerro Negro;420417;4204178;SC;Cerro Negro;Região Sul;3581;Pequeno I;NULL
SCChapadão do Lageado;420419;4204194;SC;Chapadão do Lageado;Região Sul;2762;Pequeno I;NULL
SCChapecó;420420;4204202;SC;Chapecó;Região Sul;183530;Grande;NULL
SCCocal do Sul;420425;4204251;SC;Cocal do Sul;Região Sul;15159;Pequeno I;NULL
SCConcórdia;420430;4204301;SC;Concórdia;Região Sul;68621;Médio;NULL
SCCordilheira Alta;420435;4204350;SC;Cordilheira Alta;Região Sul;3767;Pequeno I;NULL
SCCoronel Freitas;420440;4204400;SC;Coronel Freitas;Região Sul;10213;Pequeno I;NULL
SCCoronel Martins;420445;4204459;SC;Coronel Martins;Região Sul;2458;Pequeno I;NULL
SCCorupá;420450;4204509;SC;Corupá;Região Sul;13852;Pequeno I;NULL
SCCorreia Pinto;420455;4204558;SC;Correia Pinto;Região Sul;14785;Pequeno I;NULL
SCCriciúma;420460;4204608;SC;Criciúma;Região Sul;192308;Grande;NULL
SCCunha Porã;420470;4204707;SC;Cunha Porã;Região Sul;10613;Pequeno I;NULL
SCCunhataí;420475;4204756;SC;Cunhataí;Região Sul;1882;Pequeno I;NULL
SCCuritibanos;420480;4204806;SC;Curitibanos;Região Sul;37748;Pequeno II;NULL
SCDescanso;420490;4204905;SC;Descanso;Região Sul;8634;Pequeno I;NULL
SCDionísio Cerqueira;420500;4205001;SC;Dionísio Cerqueira;Região Sul;14811;Pequeno I;NULL
SCDona Emma;420510;4205100;SC;Dona Emma;Região Sul;3721;Pequeno I;NULL
SCDoutor Pedrinho;420515;4205159;SC;Doutor Pedrinho;Região Sul;3604;Pequeno I;NULL
SCEntre Rios;420517;4205175;SC;Entre Rios;Região Sul;3018;Pequeno I;NULL
SCErmo;420519;4205191;SC;Ermo;Região Sul;2050;Pequeno I;NULL
SCErval Velho;420520;4205209;SC;Erval Velho;Região Sul;4352;Pequeno I;NULL
SCFaxinal Dos Guedes;420530;4205308;SC;Faxinal Dos Guedes;Região Sul;10661;Pequeno I;NULL
SCFlor do Sertão;420535;4205357;SC;Flor do Sertão;Região Sul;1588;Pequeno I;NULL
SCFlorianópolis;420540;4205407;SC;Florianópolis;Região Sul;421240;Grande;Capital
SCFormosa do Sul;420543;4205431;SC;Formosa do Sul;Região Sul;2601;Pequeno I;NULL
SCForquilhinha;420545;4205456;SC;Forquilhinha;Região Sul;22548;Pequeno II;NULL
SCFraiburgo;420550;4205506;SC;Fraiburgo;Região Sul;34553;Pequeno II;NULL
SCFrei Rogério;420555;4205555;SC;Frei Rogério;Região Sul;2474;Pequeno I;NULL
SCGalvão;420560;4205605;SC;Galvão;Região Sul;3472;Pequeno I;NULL
SCGaropaba;420570;4205704;SC;Garopaba;Região Sul;18138;Pequeno I;NULL
SCGaruva;420580;4205803;SC;Garuva;Região Sul;14761;Pequeno I;NULL
SCGaspar;420590;4205902;SC;Gaspar;Região Sul;57981;Médio;NULL
SCGovernador Celso Ramos;420600;4206009;SC;Governador Celso Ramos;Região Sul;12999;Pequeno I;NULL
SCGrão Pará;420610;4206108;SC;Grão Pará;Região Sul;6223;Pequeno I;NULL
SCGravatal;420620;4206207;SC;Gravatal;Região Sul;10635;Pequeno I;NULL
SCGuabiruba;420630;4206306;SC;Guabiruba;Região Sul;18430;Pequeno I;NULL
SCGuaraciaba;420640;4206405;SC;Guaraciaba;Região Sul;10498;Pequeno I;NULL
SCGuaramirim;420650;4206504;SC;Guaramirim;Região Sul;35172;Pequeno II;NULL
SCGuarujá do Sul;420660;4206603;SC;Guarujá do Sul;Região Sul;4908;Pequeno I;NULL
SCGuatambú;420665;4206652;SC;Guatambú;Região Sul;4679;Pequeno I;NULL
SCHerval D'oeste;420670;4206702;SC;Herval D´oeste;Região Sul;21239;Pequeno II;NULL
SCIbiam;420675;4206751;SC;Ibiam;Região Sul;1945;Pequeno I;NULL
SCIbicaré;420680;4206801;SC;Ibicaré;Região Sul;3373;Pequeno I;NULL
SCIbirama;420690;4206900;SC;Ibirama;Região Sul;17330;Pequeno I;NULL
SCIçara;420700;4207007;SC;Içara;Região Sul;58833;Médio;NULL
SCIlhota;420710;4207106;SC;Ilhota;Região Sul;12355;Pequeno I;NULL
SCImaruí;420720;4207205;SC;Imaruí;Região Sul;11672;Pequeno I;NULL
SCImbituba;420730;4207304;SC;Imbituba;Região Sul;40170;Pequeno II;NULL
SCImbuia;420740;4207403;SC;Imbuia;Região Sul;5707;Pequeno I;NULL
SCIndaial;420750;4207502;SC;Indaial;Região Sul;54854;Médio;NULL
SCIomerê;420757;4207577;SC;Iomerê;Região Sul;2739;Pequeno I;NULL
SCIpira;420760;4207601;SC;Ipira;Região Sul;4752;Pequeno I;NULL
SCIporã do Oeste;420765;4207650;SC;Iporã do Oeste;Região Sul;8409;Pequeno I;NULL
SCIpuaçu;420768;4207684;SC;Ipuaçu;Região Sul;6798;Pequeno I;NULL
SCIpumirim;420770;4207700;SC;Ipumirim;Região Sul;7220;Pequeno I;NULL
SCIraceminha;420775;4207759;SC;Iraceminha;Região Sul;4253;Pequeno I;NULL
SCIrani;420780;4207809;SC;Irani;Região Sul;9531;Pequeno I;NULL
SCIrati;420785;4207858;SC;Irati;Região Sul;2096;Pequeno I;NULL
SCIrineópolis;420790;4207908;SC;Irineópolis;Região Sul;10448;Pequeno I;NULL
SCItá;420800;4208005;SC;Itá;Região Sul;6426;Pequeno I;NULL
SCItaiópolis;420810;4208104;SC;Itaiópolis;Região Sul;20301;Pequeno II;NULL
SCItajaí;420820;4208203;SC;Itajaí;Região Sul;183373;Grande;NULL
SCItapema;420830;4208302;SC;Itapema;Região Sul;45797;Pequeno II;NULL
SCItapiranga;420840;4208401;SC;Itapiranga;Região Sul;15409;Pequeno I;NULL
SCItapoá;420845;4208450;SC;Itapoá;Região Sul;14763;Pequeno I;NULL
SCItuporanga;420850;4208500;SC;Ituporanga;Região Sul;22250;Pequeno II;NULL
SCJaborá;420860;4208609;SC;Jaborá;Região Sul;4041;Pequeno I;NULL
SCJacinto Machado;420870;4208708;SC;Jacinto Machado;Região Sul;10609;Pequeno I;NULL
SCJaguaruna;420880;4208807;SC;Jaguaruna;Região Sul;17290;Pequeno I;NULL
SCJaraguá do Sul;420890;4208906;SC;Jaraguá do Sul;Região Sul;143123;Grande;NULL
SCJardinópolis;420895;4208955;SC;Jardinópolis;Região Sul;1766;Pequeno I;NULL
SCJoaçaba;420900;4209003;SC;Joaçaba;Região Sul;27020;Pequeno II;NULL
SCJoinville;420910;4209102;SC;Joinville;Região Sul;515288;Grande;NULL
SCJosé Boiteux;420915;4209151;SC;José Boiteux;Região Sul;4721;Pequeno I;NULL
SCJupiá;420917;4209177;SC;Jupiá;Região Sul;2148;Pequeno I;NULL
SCLacerdópolis;420920;4209201;SC;Lacerdópolis;Região Sul;2199;Pequeno I;NULL
SCLages;420930;4209300;SC;Lages;Região Sul;156727;Grande;NULL
SCLaguna;420940;4209409;SC;Laguna;Região Sul;51562;Médio;NULL
SCLajeado Grande;420945;4209458;SC;Lajeado Grande;Região Sul;1490;Pequeno I;NULL
SCLaurentino;420950;4209508;SC;Laurentino;Região Sul;6004;Pequeno I;NULL
SCLauro Muller;420960;4209607;SC;Lauro Muller;Região Sul;14367;Pequeno I;NULL
SCLebon Régis;420970;4209706;SC;Lebon Régis;Região Sul;11838;Pequeno I;NULL
SCLeoberto Leal;420980;4209805;SC;Leoberto Leal;Região Sul;3365;Pequeno I;NULL
SCLindóia do Sul;420985;4209854;SC;Lindóia do Sul;Região Sul;4642;Pequeno I;NULL
SCLontras;420990;4209904;SC;Lontras;Região Sul;10244;Pequeno I;NULL
SCLuiz Alves;421000;4210001;SC;Luiz Alves;Região Sul;10438;Pequeno I;NULL
SCLuzerna;421003;4210035;SC;Luzerna;Região Sul;5600;Pequeno I;NULL
SCMacieira;421005;4210050;SC;Macieira;Região Sul;1826;Pequeno I;NULL
SCMafra;421010;4210100;SC;Mafra;Região Sul;52912;Médio;NULL
SCMajor Gercino;421020;4210209;SC;Major Gercino;Região Sul;3279;Pequeno I;NULL
SCMajor Vieira;421030;4210308;SC;Major Vieira;Região Sul;7479;Pequeno I;NULL
SCMaracajá;421040;4210407;SC;Maracajá;Região Sul;6404;Pequeno I;NULL
SCMaravilha;421050;4210506;SC;Maravilha;Região Sul;22101;Pequeno II;NULL
SCMarema;421055;4210555;SC;Marema;Região Sul;2203;Pequeno I;NULL
SCMassaranduba;421060;4210605;SC;Massaranduba;Região Sul;14674;Pequeno I;NULL
SCMatos Costa;421070;4210704;SC;Matos Costa;Região Sul;2839;Pequeno I;NULL
SCMeleiro;421080;4210803;SC;Meleiro;Região Sul;7000;Pequeno I;NULL
SCMirim Doce;421085;4210852;SC;Mirim Doce;Região Sul;2513;Pequeno I;NULL
SCModelo;421090;4210902;SC;Modelo;Região Sul;4045;Pequeno I;NULL
SCMondaí;421100;4211009;SC;Mondaí;Região Sul;10231;Pequeno I;NULL
SCMonte Carlo;421105;4211058;SC;Monte Carlo;Região Sul;9312;Pequeno I;NULL
SCMonte Castelo;421110;4211108;SC;Monte Castelo;Região Sul;8346;Pequeno I;NULL
SCMorro da Fumaça;421120;4211207;SC;Morro da Fumaça;Região Sul;16126;Pequeno I;NULL
SCMorro Grande;421125;4211256;SC;Morro Grande;Região Sul;2890;Pequeno I;NULL
SCNavegantes;421130;4211306;SC;Navegantes;Região Sul;60556;Médio;NULL
SCNova Erechim;421140;4211405;SC;Nova Erechim;Região Sul;4275;Pequeno I;NULL
SCNova Itaberaba;421145;4211454;SC;Nova Itaberaba;Região Sul;4267;Pequeno I;NULL
SCNova Trento;421150;4211504;SC;Nova Trento;Região Sul;12190;Pequeno I;NULL
SCNova Veneza;421160;4211603;SC;Nova Veneza;Região Sul;13309;Pequeno I;NULL
SCNovo Horizonte;421165;4211652;SC;Novo Horizonte;Região Sul;2750;Pequeno I;NULL
SCOrleans;421170;4211702;SC;Orleans;Região Sul;21393;Pequeno II;NULL
SCOtacílio Costa;421175;4211751;SC;Otacílio Costa;Região Sul;16337;Pequeno I;NULL
SCOuro;421180;4211801;SC;Ouro;Região Sul;7372;Pequeno I;NULL
SCOuro Verde;421185;4211850;SC;Ouro Verde;Região Sul;2271;Pequeno I;NULL
SCPaial;421187;4211876;SC;Paial;Região Sul;1763;Pequeno I;NULL
SCPainel;421189;4211892;SC;Painel;Região Sul;2353;Pequeno I;NULL
SCPalhoça;421190;4211900;SC;Palhoça;Região Sul;137334;Grande;NULL
SCPalma Sola;421200;4212007;SC;Palma Sola;Região Sul;7765;Pequeno I;NULL
SCPalmeira;421205;4212056;SC;Palmeira;Região Sul;2373;Pequeno I;NULL
SCPalmitos;421210;4212106;SC;Palmitos;Região Sul;16020;Pequeno I;NULL
SCPapanduva;421220;4212205;SC;Papanduva;Região Sul;17928;Pequeno I;NULL
SCParaíso;421223;4212239;SC;Paraíso;Região Sul;4080;Pequeno I;NULL
SCPasso de Torres;421225;4212254;SC;Passo de Torres;Região Sul;6627;Pequeno I;NULL
SCPassos Maia;421227;4212270;SC;Passos Maia;Região Sul;4425;Pequeno I;NULL
SCPaulo Lopes;421230;4212304;SC;Paulo Lopes;Região Sul;6692;Pequeno I;NULL
SCPedras Grandes;421240;4212403;SC;Pedras Grandes;Região Sul;4107;Pequeno I;NULL
SCPenha;421250;4212502;SC;Penha;Região Sul;25141;Pequeno II;NULL
SCPeritiba;421260;4212601;SC;Peritiba;Região Sul;2988;Pequeno I;NULL
SCPescaria Brava;421265;4212650;SC;Pescaria Brava;Região Sul;NULL;Pequeno I;NULL
SCPetrolândia;421270;4212700;SC;Petrolândia;Região Sul;6131;Pequeno I;NULL
SCPiçarras;421280;4212809;SC;Piçarras;Região Sul;17078;Pequeno I;NULL
SCPinhalzinho;421290;4212908;SC;Pinhalzinho;Região Sul;16332;Pequeno I;NULL
SCPinheiro Preto;421300;4213005;SC;Pinheiro Preto;Região Sul;3147;Pequeno I;NULL
SCPiratuba;421310;4213104;SC;Piratuba;Região Sul;4786;Pequeno I;NULL
SCPlanalto Alegre;421315;4213153;SC;Planalto Alegre;Região Sul;2654;Pequeno I;NULL
SCPomerode;421320;4213203;SC;Pomerode;Região Sul;27759;Pequeno II;NULL
SCPonte Alta;421330;4213302;SC;Ponte Alta;Região Sul;4894;Pequeno I;NULL
SCPonte Alta do Norte;421335;4213351;SC;Ponte Alta do Norte;Região Sul;3303;Pequeno I;NULL
SCPonte Serrada;421340;4213401;SC;Ponte Serrada;Região Sul;11031;Pequeno I;NULL
SCPorto Belo;421350;4213500;SC;Porto Belo;Região Sul;16083;Pequeno I;NULL
SCPorto União;421360;4213609;SC;Porto União;Região Sul;33493;Pequeno II;NULL
SCPouso Redondo;421370;4213708;SC;Pouso Redondo;Região Sul;14810;Pequeno I;NULL
SCPraia Grande;421380;4213807;SC;Praia Grande;Região Sul;7267;Pequeno I;NULL
SCPresidente Castelo Branco;421390;4213906;SC;Presidente Castelo Branco;Região Sul;1725;Pequeno I;NULL
SCPresidente Getúlio;421400;4214003;SC;Presidente Getúlio;Região Sul;14887;Pequeno I;NULL
SCPresidente Nereu;421410;4214102;SC;Presidente Nereu;Região Sul;2284;Pequeno I;NULL
SCPrincesa;421415;4214151;SC;Princesa;Região Sul;2758;Pequeno I;NULL
SCQuilombo;421420;4214201;SC;Quilombo;Região Sul;10248;Pequeno I;NULL
SCRancho Queimado;421430;4214300;SC;Rancho Queimado;Região Sul;2748;Pequeno I;NULL
SCRio Das Antas;421440;4214409;SC;Rio Das Antas;Região Sul;6143;Pequeno I;NULL
SCRio do Campo;421450;4214508;SC;Rio do Campo;Região Sul;6192;Pequeno I;NULL
SCRio do Oeste;421460;4214607;SC;Rio do Oeste;Região Sul;7090;Pequeno I;NULL
SCRio Dos Cedros;421470;4214706;SC;Rio Dos Cedros;Região Sul;10284;Pequeno I;NULL
SCRio do Sul;421480;4214805;SC;Rio do Sul;Região Sul;61198;Médio;NULL
SCRio Fortuna;421490;4214904;SC;Rio Fortuna;Região Sul;4446;Pequeno I;NULL
SCRio Negrinho;421500;4215000;SC;Rio Negrinho;Região Sul;39846;Pequeno II;NULL
SCRio Rufino;421505;4215059;SC;Rio Rufino;Região Sul;2436;Pequeno I;NULL
SCRiqueza;421507;4215075;SC;Riqueza;Região Sul;4838;Pequeno I;NULL
SCRodeio;421510;4215109;SC;Rodeio;Região Sul;10922;Pequeno I;NULL
SCRomelândia;421520;4215208;SC;Romelândia;Região Sul;5551;Pequeno I;NULL
SCSalete;421530;4215307;SC;Salete;Região Sul;7370;Pequeno I;NULL
SCSaltinho;421535;4215356;SC;Saltinho;Região Sul;3961;Pequeno I;NULL
SCSalto Veloso;421540;4215406;SC;Salto Veloso;Região Sul;4301;Pequeno I;NULL
SCSangão;421545;4215455;SC;Sangão;Região Sul;10400;Pequeno I;NULL
SCSanta Cecília;421550;4215505;SC;Santa Cecília;Região Sul;15757;Pequeno I;NULL
SCSanta Helena;421555;4215554;SC;Santa Helena;Região Sul;2382;Pequeno I;NULL
SCSanta Rosa de Lima;421560;4215604;SC;Santa Rosa de Lima;Região Sul;2065;Pequeno I;NULL
SCSanta Rosa do Sul;421565;4215653;SC;Santa Rosa do Sul;Região Sul;8054;Pequeno I;NULL
SCSanta Terezinha;421567;4215679;SC;Santa Terezinha;Região Sul;8767;Pequeno I;NULL
SCSanta Terezinha do Progresso;421568;4215687;SC;Santa Terezinha do Progresso;Região Sul;2896;Pequeno I;NULL
SCSantiago do Sul;421569;4215695;SC;Santiago do Sul;Região Sul;1465;Pequeno I;NULL
SCSanto Amaro da Imperatriz;421570;4215703;SC;Santo Amaro da Imperatriz;Região Sul;19823;Pequeno I;NULL
SCSão Bernardino;421575;4215752;SC;São Bernardino;Região Sul;2677;Pequeno I;NULL
SCSão Bento do Sul;421580;4215802;SC;São Bento do Sul;Região Sul;74801;Médio;NULL
SCSão Bonifácio;421590;4215901;SC;São Bonifácio;Região Sul;3008;Pequeno I;NULL
SCSão Carlos;421600;4216008;SC;São Carlos;Região Sul;10291;Pequeno I;NULL
SCSão Cristovão do Sul;421605;4216057;SC;São Cristovão do Sul;Região Sul;5012;Pequeno I;NULL
SCSão Domingos;421610;4216107;SC;São Domingos;Região Sul;9491;Pequeno I;NULL
SCSão Francisco do Sul;421620;4216206;SC;São Francisco do Sul;Região Sul;42520;Pequeno II;NULL
SCSão João do Oeste;421625;4216255;SC;São João do Oeste;Região Sul;6036;Pequeno I;NULL
SCSão João Batista;421630;4216305;SC;São João Batista;Região Sul;26260;Pequeno II;NULL
SCSão João do Itaperiú;421635;4216354;SC;São João do Itaperiú;Região Sul;3435;Pequeno I;NULL
SCSão João do Sul;421640;4216404;SC;São João do Sul;Região Sul;7002;Pequeno I;NULL
SCSão Joaquim;421650;4216503;SC;São Joaquim;Região Sul;24812;Pequeno II;NULL
SCSão José;421660;4216602;SC;São José;Região Sul;209804;Grande;NULL
SCSão José do Cedro;421670;4216701;SC;São José do Cedro;Região Sul;13684;Pequeno I;NULL
SCSão José do Cerrito;421680;4216800;SC;São José do Cerrito;Região Sul;9273;Pequeno I;NULL
SCSão Lourenço do Oeste;421690;4216909;SC;São Lourenço do Oeste;Região Sul;21792;Pequeno II;NULL
SCSão Ludgero;421700;4217006;SC;São Ludgero;Região Sul;10993;Pequeno I;NULL
SCSão Martinho;421710;4217105;SC;São Martinho;Região Sul;3209;Pequeno I;NULL
SCSão Miguel da Boa Vista;421715;4217154;SC;São Miguel da Boa Vista;Região Sul;1904;Pequeno I;NULL
SCSão Miguel do Oeste;421720;4217204;SC;São Miguel do Oeste;Região Sul;36306;Pequeno II;NULL
SCSão Pedro de Alcântara;421725;4217253;SC;São Pedro de Alcântara;Região Sul;4704;Pequeno I;NULL
SCSaudades;421730;4217303;SC;Saudades;Região Sul;9016;Pequeno I;NULL
SCSchroeder;421740;4217402;SC;Schroeder;Região Sul;15316;Pequeno I;NULL
SCSeara;421750;4217501;SC;Seara;Região Sul;16936;Pequeno I;NULL
SCSerra Alta;421755;4217550;SC;Serra Alta;Região Sul;3285;Pequeno I;NULL
SCSiderópolis;421760;4217600;SC;Siderópolis;Região Sul;12998;Pequeno I;NULL
SCSombrio;421770;4217709;SC;Sombrio;Região Sul;26613;Pequeno II;NULL
SCSul Brasil;421775;4217758;SC;Sul Brasil;Região Sul;2766;Pequeno I;NULL
SCTaió;421780;4217808;SC;Taió;Região Sul;17260;Pequeno I;NULL
SCTangará;421790;4217907;SC;Tangará;Região Sul;8674;Pequeno I;NULL
SCTigrinhos;421795;4217956;SC;Tigrinhos;Região Sul;1757;Pequeno I;NULL
SCTijucas;421800;4218004;SC;Tijucas;Região Sul;30960;Pequeno II;NULL
SCTimbé do Sul;421810;4218103;SC;Timbé do Sul;Região Sul;5308;Pequeno I;NULL
SCTimbó;421820;4218202;SC;Timbó;Região Sul;36774;Pequeno II;NULL
SCTimbó Grande;421825;4218251;SC;Timbó Grande;Região Sul;7167;Pequeno I;NULL
SCTrês Barras;421830;4218301;SC;Três Barras;Região Sul;18129;Pequeno I;NULL
SCTreviso;421835;4218350;SC;Treviso;Região Sul;3527;Pequeno I;NULL
SCTreze de Maio;421840;4218400;SC;Treze de Maio;Região Sul;6876;Pequeno I;NULL
SCTreze Tílias;421850;4218509;SC;Treze Tílias;Região Sul;6341;Pequeno I;NULL
SCTrombudo Central;421860;4218608;SC;Trombudo Central;Região Sul;6553;Pequeno I;NULL
SCTubarão;421870;4218707;SC;Tubarão;Região Sul;97235;Médio;NULL
SCTunápolis;421875;4218756;SC;Tunápolis;Região Sul;4633;Pequeno I;NULL
SCTurvo;421880;4218806;SC;Turvo;Região Sul;11854;Pequeno I;NULL
SCUnião do Oeste;421885;4218855;SC;União do Oeste;Região Sul;2910;Pequeno I;NULL
SCUrubici;421890;4218905;SC;Urubici;Região Sul;10699;Pequeno I;NULL
SCUrupema;421895;4218954;SC;Urupema;Região Sul;2482;Pequeno I;NULL
SCUrussanga;421900;4219002;SC;Urussanga;Região Sul;20223;Pequeno II;NULL
SCVargeão;421910;4219101;SC;Vargeão;Região Sul;3532;Pequeno I;NULL
SCVargem;421915;4219150;SC;Vargem;Região Sul;2808;Pequeno I;NULL
SCVargem Bonita;421917;4219176;SC;Vargem Bonita;Região Sul;4793;Pequeno I;NULL
SCVidal Ramos;421920;4219200;SC;Vidal Ramos;Região Sul;6290;Pequeno I;NULL
SCVideira;421930;4219309;SC;Videira;Região Sul;47188;Pequeno II;NULL
SCVitor Meireles;421935;4219358;SC;Vitor Meireles;Região Sul;5207;Pequeno I;NULL
SCWitmarsum;421940;4219408;SC;Witmarsum;Região Sul;3600;Pequeno I;NULL
SCXanxerê;421950;4219507;SC;Xanxerê;Região Sul;44128;Pequeno II;NULL
SCXavantina;421960;4219606;SC;Xavantina;Região Sul;4142;Pequeno I;NULL
